id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
121081,2021-10-28 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-5.4,unit_percentage,-2.8,unit_percentage,-3.6,unit_percentage,True
120790,2021-10-29 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,39.2,unit_none,40.4,unit_none,37.8,unit_none,False
120836,2021-10-29 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,4.3,unit_percentage,7.8,unit_percentage,7.5,unit_percentage,False
124270,2021-10-31 00:00:00+00:00,JPY,Lower House Elections,Medium Impact Expected,,,,,,,
120763,2021-11-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,53.2,unit_none,53.0,unit_none,53.0,unit_none,False
120731,2021-11-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120947,2021-11-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,9.9,unit_percentage,12.3,unit_percentage,11.7,unit_percentage,False
120889,2021-11-01 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
121220,2021-11-03 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
121012,2021-11-04 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-1.9,unit_percentage,-3.5,unit_percentage,-3.0,unit_percentage,False
120890,2021-11-07 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
121024,2021-11-08 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,99.7,unit_percentage,99.9,unit_percentage,101.3,unit_percentage,True
121376,2021-11-08 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.2,unit_percentage,0.6,unit_percentage,0.6,unit_percentage,True
120982,2021-11-08 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.9,unit_percentage,0.7,unit_percentage,0.6,unit_percentage,False
120983,2021-11-08 23:50:00+00:00,JPY,Current Account,Low Impact Expected,0.76,unit_trillion,0.85,unit_trillion,0.88,unit_trillion,True
120733,2021-11-09 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120808,2021-11-09 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,55.5,unit_none,48.6,unit_none,42.1,unit_none,False
120959,2021-11-09 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,4.2,unit_percentage,4.0,unit_percentage,4.2,unit_percentage,False
121062,2021-11-10 05:57:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,81.5,unit_percentage,,,71.9,unit_percentage,False
120917,2021-11-10 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,8.0,unit_percentage,6.9,unit_percentage,6.4,unit_percentage,True
121113,2021-11-14 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,-1.1,unit_percentage,-1.2,unit_percentage,-1.1,unit_percentage,True
121112,2021-11-14 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,-0.8,unit_percentage,-0.2,unit_percentage,0.5,unit_percentage,True
121051,2021-11-15 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-5.4,unit_percentage,-5.4,unit_percentage,-5.4,unit_percentage,False
121039,2021-11-16 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.5,unit_percentage,0.9,unit_percentage,-1.1,unit_percentage,True
121000,2021-11-16 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,0.0,unit_percentage,1.4,unit_percentage,-2.4,unit_percentage,False
121097,2021-11-16 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.44,unit_trillion,-0.6,unit_trillion,-0.61,unit_trillion,True
120935,2021-11-18 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.1,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,False
121221,2021-11-23 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
120750,2021-11-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,54.2,unit_none,53.5,unit_none,53.2,unit_none,True
120856,2021-11-24 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.6,unit_percentage,0.4,unit_percentage,0.6,unit_percentage,False
120923,2021-11-24 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.0,unit_percentage,0.9,unit_percentage,0.9,unit_percentage,False
120831,2021-11-25 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.1,unit_percentage,False
121082,2021-11-28 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,0.9,unit_percentage,1.2,unit_percentage,-0.5,unit_percentage,True
126201,2021-11-29 08:34:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
120830,2021-11-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.7,unit_percentage,2.8,unit_percentage,2.8,unit_percentage,False
121083,2021-11-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,1.1,unit_percentage,1.9,unit_percentage,-5.4,unit_percentage,False
120835,2021-11-30 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,10.4,unit_percentage,5.4,unit_percentage,4.3,unit_percentage,False
120989,2021-11-30 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,1.2,unit_percentage,1.6,unit_percentage,5.3,unit_percentage,False
120761,2021-12-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,54.5,unit_none,54.2,unit_none,54.2,unit_none,False
120948,2021-12-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,9.3,unit_percentage,10.3,unit_percentage,9.9,unit_percentage,False
120730,2021-12-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120791,2021-12-02 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,39.2,unit_none,40.3,unit_none,39.2,unit_none,False
121377,2021-12-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.2,unit_percentage,0.4,unit_percentage,0.2,unit_percentage,False
121013,2021-12-06 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-0.6,unit_percentage,-0.6,unit_percentage,-1.9,unit_percentage,False
120732,2021-12-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121025,2021-12-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,102.1,unit_percentage,102.9,unit_percentage,100.9,unit_percentage,True
120985,2021-12-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.6,unit_percentage,0.7,unit_percentage,0.9,unit_percentage,False
120984,2021-12-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.03,unit_trillion,0.98,unit_trillion,0.76,unit_trillion,False
121105,2021-12-07 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,-0.9,unit_percentage,-0.8,unit_percentage,-0.8,unit_percentage,False
121104,2021-12-07 23:53:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,-1.2,unit_percentage,-1.1,unit_percentage,-1.1,unit_percentage,False
120809,2021-12-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,56.3,unit_none,57.3,unit_none,55.5,unit_none,False
120777,2021-12-08 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,7.9,unit_none,5.3,unit_none,7.0,unit_none,False
120960,2021-12-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,4.0,unit_percentage,4.1,unit_percentage,4.2,unit_percentage,False
121063,2021-12-09 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,64.0,unit_percentage,,,81.5,unit_percentage,False
120918,2021-12-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,9.0,unit_percentage,8.6,unit_percentage,8.3,unit_percentage,True
121001,2021-12-12 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,3.8,unit_percentage,1.9,unit_percentage,0.0,unit_percentage,False
120778,2021-12-12 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,18.0,unit_none,19.0,unit_none,18.0,unit_none,False
120779,2021-12-12 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,9.0,unit_none,5.0,unit_none,2.0,unit_none,False
121041,2021-12-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,1.8,unit_percentage,1.1,unit_percentage,1.1,unit_percentage,False
121040,2021-12-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,1.5,unit_percentage,1.2,unit_percentage,0.5,unit_percentage,False
121094,2021-12-15 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.49,unit_trillion,-0.32,unit_trillion,-0.42,unit_trillion,True
120762,2021-12-16 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,54.2,unit_none,55.0,unit_none,54.5,unit_none,True
120877,2021-12-17 02:56:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
120876,2021-12-17 02:56:00+00:00,JPY,Monetary Policy Statement,Medium Impact Expected,,,,,,,
120900,2021-12-17 06:30:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
120891,2021-12-21 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
126669,2021-12-23 04:31:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
120936,2021-12-23 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.5,unit_percentage,0.4,unit_percentage,0.1,unit_percentage,False
120924,2021-12-23 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.1,unit_percentage,1.0,unit_percentage,1.0,unit_percentage,False
120834,2021-12-24 05:02:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,3.7,unit_percentage,7.4,unit_percentage,10.4,unit_percentage,False
120892,2021-12-26 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
121084,2021-12-26 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,1.9,unit_percentage,1.8,unit_percentage,0.9,unit_percentage,False
120833,2021-12-27 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.8,unit_percentage,2.7,unit_percentage,2.7,unit_percentage,False
121085,2021-12-27 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,7.2,unit_percentage,4.9,unit_percentage,1.8,unit_percentage,True
120857,2021-12-28 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.8,unit_percentage,0.5,unit_percentage,0.6,unit_percentage,False
121222,2021-12-31 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
126589,2022-01-03 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
126954,2022-01-04 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,54.3,unit_none,54.3,unit_none,54.2,unit_none,False
126955,2022-01-04 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,8.3,unit_percentage,9.5,unit_percentage,9.3,unit_percentage,False
126956,2022-01-05 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126805,2022-01-05 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,39.1,unit_none,39.8,unit_none,39.2,unit_none,False
125912,2022-01-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.0,unit_percentage,0.5,unit_percentage,0.2,unit_percentage,False
126866,2022-01-06 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-1.3,unit_percentage,1.3,unit_percentage,-0.6,unit_percentage,False
120832,2022-01-06 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.5,unit_percentage,0.5,unit_percentage,0.3,unit_percentage,False
126958,2022-01-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126590,2022-01-10 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
126806,2022-01-11 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,103.0,unit_percentage,102.9,unit_percentage,101.5,unit_percentage,True
125864,2022-01-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.6,unit_percentage,0.7,unit_percentage,0.6,unit_percentage,False
126854,2022-01-11 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.37,unit_trillion,1.05,unit_trillion,1.03,unit_trillion,False
127004,2022-01-12 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,56.4,unit_none,56.2,unit_none,56.3,unit_none,False
127071,2022-01-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.7,unit_percentage,3.9,unit_percentage,4.0,unit_percentage,False
126902,2022-01-13 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,40.5,unit_percentage,,,64.0,unit_percentage,False
125852,2022-01-13 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,8.5,unit_percentage,8.8,unit_percentage,9.2,unit_percentage,True
126804,2022-01-16 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,3.4,unit_percentage,1.3,unit_percentage,3.8,unit_percentage,False
126926,2022-01-17 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.4,unit_percentage,1.1,unit_percentage,1.9,unit_percentage,True
127030,2022-01-18 02:45:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
127027,2022-01-18 02:45:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
127028,2022-01-18 02:45:00+00:00,JPY,Monetary Policy Statement,Medium Impact Expected,,,,,,,
126878,2022-01-18 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,7.0,unit_percentage,7.2,unit_percentage,7.2,unit_percentage,False
127029,2022-01-18 06:30:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
126914,2022-01-19 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.44,unit_trillion,-0.73,unit_trillion,-0.47,unit_trillion,True
125888,2022-01-20 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.5,unit_percentage,0.6,unit_percentage,0.5,unit_percentage,False
127056,2022-01-20 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
126992,2022-01-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,54.6,unit_none,55.0,unit_none,54.3,unit_none,True
125924,2022-01-25 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.9,unit_percentage,0.7,unit_percentage,0.8,unit_percentage,False
127055,2022-01-25 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
125858,2022-01-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.1,unit_percentage,1.0,unit_percentage,1.1,unit_percentage,False
125889,2022-01-27 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.2,unit_percentage,0.3,unit_percentage,0.5,unit_percentage,False
126879,2022-01-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-1.0,unit_percentage,-0.5,unit_percentage,7.0,unit_percentage,True
126939,2022-01-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,1.4,unit_percentage,2.9,unit_percentage,1.9,unit_percentage,False
125937,2022-01-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,4.2,unit_percentage,8.2,unit_percentage,3.7,unit_percentage,False
126807,2022-01-31 05:02:00+00:00,JPY,Consumer Confidence,Low Impact Expected,36.7,unit_none,36.9,unit_none,39.1,unit_none,False
127283,2022-01-31 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.7,unit_percentage,2.8,unit_percentage,2.8,unit_percentage,False
126981,2022-02-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,55.4,unit_none,54.6,unit_none,54.6,unit_none,False
126959,2022-02-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
127083,2022-02-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,8.4,unit_percentage,8.5,unit_percentage,8.3,unit_percentage,False
126970,2022-02-03 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126808,2022-02-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,104.3,unit_percentage,103.8,unit_percentage,103.2,unit_percentage,True
125913,2022-02-07 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,-0.2,unit_percentage,0.9,unit_percentage,0.8,unit_percentage,True
126867,2022-02-07 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-0.2,unit_percentage,0.0,unit_percentage,-1.3,unit_percentage,False
125865,2022-02-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.6,unit_percentage,0.8,unit_percentage,0.6,unit_percentage,False
126855,2022-02-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,0.79,unit_trillion,1.16,unit_trillion,1.37,unit_trillion,False
127005,2022-02-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,37.9,unit_none,48.1,unit_none,56.4,unit_none,False
127072,2022-02-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.6,unit_percentage,3.6,unit_percentage,3.7,unit_percentage,False
126903,2022-02-09 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,61.4,unit_percentage,,,40.5,unit_percentage,False
125853,2022-02-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,8.6,unit_percentage,8.2,unit_percentage,8.7,unit_percentage,True
126591,2022-02-11 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
126951,2022-02-14 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,-1.3,unit_percentage,-1.3,unit_percentage,-1.2,unit_percentage,True
126950,2022-02-14 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,1.3,unit_percentage,1.5,unit_percentage,-0.9,unit_percentage,True
126880,2022-02-15 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-1.0,unit_percentage,-1.0,unit_percentage,-1.0,unit_percentage,False
126927,2022-02-16 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.4,unit_percentage,0.3,unit_percentage,0.7,unit_percentage,True
126809,2022-02-16 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,3.6,unit_percentage,-2.0,unit_percentage,3.4,unit_percentage,False
126915,2022-02-16 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.93,unit_trillion,-0.4,unit_trillion,-0.55,unit_trillion,True
125890,2022-02-17 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.2,unit_percentage,0.3,unit_percentage,0.5,unit_percentage,False
126993,2022-02-21 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,52.9,unit_none,55.0,unit_none,55.4,unit_none,True
125859,2022-02-21 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.2,unit_percentage,1.2,unit_percentage,1.1,unit_percentage,False
125925,2022-02-22 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.8,unit_percentage,1.1,unit_percentage,0.9,unit_percentage,False
126592,2022-02-23 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
125891,2022-02-24 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.5,unit_percentage,0.4,unit_percentage,0.2,unit_percentage,False
126881,2022-02-27 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-1.3,unit_percentage,-0.6,unit_percentage,-1.0,unit_percentage,False
126940,2022-02-27 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,1.6,unit_percentage,1.5,unit_percentage,1.2,unit_percentage,True
125938,2022-02-28 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,2.1,unit_percentage,2.2,unit_percentage,4.2,unit_percentage,False
126982,2022-03-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,52.7,unit_none,52.9,unit_none,52.9,unit_none,False
126960,2022-03-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126800,2022-03-01 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,4.3,unit_percentage,2.9,unit_percentage,1.2,unit_percentage,False
127084,2022-03-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,7.6,unit_percentage,8.6,unit_percentage,8.4,unit_percentage,False
126971,2022-03-03 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126810,2022-03-03 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,35.3,unit_none,35.0,unit_none,36.7,unit_none,False
127415,2022-03-03 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.8,unit_percentage,2.7,unit_percentage,2.7,unit_percentage,False
125914,2022-03-07 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.9,unit_percentage,0.2,unit_percentage,-0.4,unit_percentage,True
125866,2022-03-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.4,unit_percentage,0.6,unit_percentage,0.5,unit_percentage,True
126856,2022-03-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,0.19,unit_trillion,0.33,unit_trillion,0.81,unit_trillion,True
126811,2022-03-08 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,103.7,unit_percentage,103.7,unit_percentage,104.8,unit_percentage,True
127006,2022-03-08 06:05:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,37.7,unit_none,38.1,unit_none,37.9,unit_none,False
126953,2022-03-08 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,1.1,unit_percentage,1.4,unit_percentage,1.3,unit_percentage,False
127073,2022-03-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.6,unit_percentage,3.5,unit_percentage,3.6,unit_percentage,False
126952,2022-03-08 23:53:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,-1.3,unit_percentage,-1.3,unit_percentage,-1.3,unit_percentage,False
126904,2022-03-09 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,31.6,unit_percentage,,,61.4,unit_percentage,False
125854,2022-03-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,9.3,unit_percentage,8.6,unit_percentage,8.9,unit_percentage,True
126868,2022-03-10 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,6.9,unit_percentage,3.3,unit_percentage,-0.2,unit_percentage,False
127015,2022-03-10 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,-7.6,unit_none,8.2,unit_none,7.9,unit_none,False
126916,2022-03-15 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.03,unit_trillion,-0.39,unit_trillion,-0.78,unit_trillion,True
126882,2022-03-16 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-0.8,unit_percentage,-1.3,unit_percentage,-1.3,unit_percentage,False
126812,2022-03-16 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-2.0,unit_percentage,-2.0,unit_percentage,3.6,unit_percentage,False
125892,2022-03-17 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.6,unit_percentage,0.6,unit_percentage,0.2,unit_percentage,False
127031,2022-03-18 02:51:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
127032,2022-03-18 02:51:00+00:00,JPY,Monetary Policy Statement,Medium Impact Expected,,,,,,,
126928,2022-03-18 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.7,unit_percentage,-1.0,unit_percentage,0.1,unit_percentage,True
127033,2022-03-18 06:30:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
126593,2022-03-21 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
125926,2022-03-23 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,1.0,unit_percentage,0.8,unit_percentage,0.8,unit_percentage,False
127057,2022-03-23 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
126994,2022-03-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,53.2,unit_none,53.5,unit_none,52.7,unit_none,True
125893,2022-03-24 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.8,unit_percentage,0.7,unit_percentage,0.5,unit_percentage,False
125860,2022-03-24 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.1,unit_percentage,1.2,unit_percentage,1.2,unit_percentage,False
127416,2022-03-28 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.7,unit_percentage,2.8,unit_percentage,2.8,unit_percentage,False
127058,2022-03-28 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
126941,2022-03-29 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,-0.8,unit_percentage,-0.3,unit_percentage,1.1,unit_percentage,True
126883,2022-03-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,0.1,unit_percentage,0.5,unit_percentage,-0.8,unit_percentage,True
125939,2022-03-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,6.3,unit_percentage,1.3,unit_percentage,2.1,unit_percentage,False
127019,2022-03-31 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,14.0,unit_none,12.0,unit_none,18.0,unit_none,False
127020,2022-03-31 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,9.0,unit_none,5.0,unit_none,9.0,unit_none,False
126983,2022-04-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,54.1,unit_none,53.2,unit_none,53.2,unit_none,False
127085,2022-04-03 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,7.9,unit_percentage,8.0,unit_percentage,7.6,unit_percentage,False
125915,2022-04-04 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.2,unit_percentage,0.6,unit_percentage,1.1,unit_percentage,True
126869,2022-04-04 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,1.1,unit_percentage,2.8,unit_percentage,6.9,unit_percentage,False
126961,2022-04-05 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126972,2022-04-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126815,2022-04-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,100.9,unit_percentage,100.9,unit_percentage,102.5,unit_percentage,True
126857,2022-04-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,0.52,unit_trillion,0.27,unit_trillion,0.18,unit_trillion,True
